Year,Country/Region,Indicator Short Name,Measure Name,Measure Value,DSD/TA,Bundle
2014,South Sudan,Key Pop Prevention Services,Targets,2050,DSD,HIV Prevention
2015,South Sudan,Key Pop Prevention Services,Results,1513,DSD,HIV Prevention
2015,South Sudan,Key Pop Prevention Services,Targets,3300,DSD,HIV Prevention
2016,South Sudan,Key Pop Prevention Services,Results,6833,DSD,HIV Prevention
2016,South Sudan,Key Pop Prevention Services,Targets,6217,DSD,HIV Prevention
2010,South Sudan,Key Pop Prevention Services,Results,53051,DSD+TA,HIV Prevention
2010,South Sudan,Key Pop Prevention Services,Targets,350,DSD+TA,HIV Prevention
2011,South Sudan,Key Pop Prevention Services,Results,12837,DSD+TA,HIV Prevention
2011,South Sudan,Key Pop Prevention Services,Targets,70350,DSD+TA,HIV Prevention
2012,South Sudan,Key Pop Prevention Services,Results,17576,DSD+TA,HIV Prevention
2012,South Sudan,Key Pop Prevention Services,Targets,26074,DSD+TA,HIV Prevention
2013,South Sudan,Key Pop Prevention Services,Results,1740,DSD+TA,HIV Prevention
2013,South Sudan,Key Pop Prevention Services,Targets,2250,DSD+TA,HIV Prevention
2015,South Sudan,Key Pop Prevention Services,Results,1513,DSD+TA,HIV Prevention
2015,South Sudan,Key Pop Prevention Services,Targets,3300,DSD+TA,HIV Prevention
2016,South Sudan,Key Pop Prevention Services,Results,6833,DSD+TA,HIV Prevention
2016,South Sudan,Key Pop Prevention Services,Targets,6217,DSD+TA,HIV Prevention
2014,South Sudan,Key Pop Prevention Services,Results,1794,DSD+TA,HIV Prevention
2014,South Sudan,Key Pop Prevention Services,Targets,2050,DSD+TA,HIV Prevention
2014,Swaziland,Key Pop Prevention Services,Results,1302,DSD,HIV Prevention
2014,Swaziland,Key Pop Prevention Services,Targets,1032,DSD,HIV Prevention
2015,Swaziland,Key Pop Prevention Services,Results,4372,DSD,HIV Prevention
2015,Swaziland,Key Pop Prevention Services,Targets,700,DSD,HIV Prevention
2016,Swaziland,Key Pop Prevention Services,Results,7519,DSD,HIV Prevention
2016,Swaziland,Key Pop Prevention Services,Targets,3636,DSD,HIV Prevention
2010,Swaziland,Key Pop Prevention Services,Results,15079,DSD+TA,HIV Prevention
2010,Swaziland,Key Pop Prevention Services,Targets,10336,DSD+TA,HIV Prevention
2011,Swaziland,Key Pop Prevention Services,Results,16071,DSD+TA,HIV Prevention
2011,Swaziland,Key Pop Prevention Services,Targets,14191,DSD+TA,HIV Prevention
2012,Swaziland,Key Pop Prevention Services,Results,12258,DSD+TA,HIV Prevention
2012,Swaziland,Key Pop Prevention Services,Targets,17811,DSD+TA,HIV Prevention
2013,Swaziland,Key Pop Prevention Services,Results,17084,DSD+TA,HIV Prevention
2013,Swaziland,Key Pop Prevention Services,Targets,20396,DSD+TA,HIV Prevention
2015,Swaziland,Key Pop Prevention Services,Results,4372,DSD+TA,HIV Prevention
2015,Swaziland,Key Pop Prevention Services,Targets,700,DSD+TA,HIV Prevention
2016,Swaziland,Key Pop Prevention Services,Results,7519,DSD+TA,HIV Prevention
2016,Swaziland,Key Pop Prevention Services,Targets,3636,DSD+TA,HIV Prevention
2014,Swaziland,Key Pop Prevention Services,Results,1302,DSD+TA,HIV Prevention
2014,Swaziland,Key Pop Prevention Services,Targets,1032,DSD+TA,HIV Prevention
2014,Tanzania,Key Pop Prevention Services,Results,89536,DSD,HIV Prevention
2014,Tanzania,Key Pop Prevention Services,Targets,131150,DSD,HIV Prevention
2015,Tanzania,Key Pop Prevention Services,Results,54264,DSD,HIV Prevention
2015,Tanzania,Key Pop Prevention Services,Targets,144011,DSD,HIV Prevention
2016,Tanzania,Key Pop Prevention Services,Results,102700,DSD,HIV Prevention
2016,Tanzania,Key Pop Prevention Services,Targets,73443,DSD,HIV Prevention
2010,Tanzania,Key Pop Prevention Services,Results,55926,DSD+TA,HIV Prevention
2010,Tanzania,Key Pop Prevention Services,Targets,65272,DSD+TA,HIV Prevention
2011,Tanzania,Key Pop Prevention Services,Results,105130,DSD+TA,HIV Prevention
2011,Tanzania,Key Pop Prevention Services,Targets,231478,DSD+TA,HIV Prevention
2012,Tanzania,Key Pop Prevention Services,Results,250802,DSD+TA,HIV Prevention
2012,Tanzania,Key Pop Prevention Services,Targets,217826,DSD+TA,HIV Prevention
2013,Tanzania,Key Pop Prevention Services,Results,355590,DSD+TA,HIV Prevention
2013,Tanzania,Key Pop Prevention Services,Targets,120700,DSD+TA,HIV Prevention
2015,Tanzania,Key Pop Prevention Services,Results,54264,DSD+TA,HIV Prevention
2015,Tanzania,Key Pop Prevention Services,Targets,147467,DSD+TA,HIV Prevention
2016,Tanzania,Key Pop Prevention Services,Results,102700,DSD+TA,HIV Prevention
2016,Tanzania,Key Pop Prevention Services,Targets,73443,DSD+TA,HIV Prevention
2014,Tanzania,Key Pop Prevention Services,Results,3083,TA,HIV Prevention
2014,Tanzania,Key Pop Prevention Services,Targets,3456,TA,HIV Prevention
2015,Tanzania,Key Pop Prevention Services,Targets,3456,TA,HIV Prevention
2014,Tanzania,Key Pop Prevention Services,Results,92619,DSD+TA,HIV Prevention
2014,Tanzania,Key Pop Prevention Services,Targets,134606,DSD+TA,HIV Prevention
2014,Uganda,Key Pop Prevention Services,Results,61355,DSD,HIV Prevention
2014,Uganda,Key Pop Prevention Services,Targets,20861,DSD,HIV Prevention
2015,Uganda,Key Pop Prevention Services,Results,64877,DSD,HIV Prevention
2015,Uganda,Key Pop Prevention Services,Targets,9552,DSD,HIV Prevention
2016,Uganda,Key Pop Prevention Services,Results,64308,DSD,HIV Prevention
2016,Uganda,Key Pop Prevention Services,Targets,68689,DSD,HIV Prevention
2010,Uganda,Key Pop Prevention Services,Results,139758,DSD+TA,HIV Prevention
2010,Uganda,Key Pop Prevention Services,Targets,231178,DSD+TA,HIV Prevention
2011,Uganda,Key Pop Prevention Services,Results,182787,DSD+TA,HIV Prevention
2011,Uganda,Key Pop Prevention Services,Targets,437162,DSD+TA,HIV Prevention
2012,Uganda,Key Pop Prevention Services,Results,217761,DSD+TA,HIV Prevention
2012,Uganda,Key Pop Prevention Services,Targets,270200,DSD+TA,HIV Prevention
2013,Uganda,Key Pop Prevention Services,Results,287302,DSD+TA,HIV Prevention
2013,Uganda,Key Pop Prevention Services,Targets,223881,DSD+TA,HIV Prevention
2015,Uganda,Key Pop Prevention Services,Results,64877,DSD+TA,HIV Prevention
2015,Uganda,Key Pop Prevention Services,Targets,9552,DSD+TA,HIV Prevention
2016,Uganda,Key Pop Prevention Services,Results,64308,DSD+TA,HIV Prevention
2016,Uganda,Key Pop Prevention Services,Targets,68689,DSD+TA,HIV Prevention
2014,Uganda,Key Pop Prevention Services,Results,2142,TA,HIV Prevention
2014,Uganda,Key Pop Prevention Services,Results,63497,DSD+TA,HIV Prevention
2014,Uganda,Key Pop Prevention Services,Targets,20861,DSD+TA,HIV Prevention
2014,Ukraine,Key Pop Prevention Services,Results,601,DSD,HIV Prevention
2014,Ukraine,Key Pop Prevention Services,Targets,930,DSD,HIV Prevention
2015,Ukraine,Key Pop Prevention Services,Results,776,DSD,HIV Prevention
2015,Ukraine,Key Pop Prevention Services,Targets,405,DSD,HIV Prevention
2016,Ukraine,Key Pop Prevention Services,Results,11606,DSD,HIV Prevention
2016,Ukraine,Key Pop Prevention Services,Targets,90,DSD,HIV Prevention
2010,Ukraine,Key Pop Prevention Services,Results,164453,DSD+TA,HIV Prevention
2010,Ukraine,Key Pop Prevention Services,Targets,155850,DSD+TA,HIV Prevention
2011,Ukraine,Key Pop Prevention Services,Results,166865,DSD+TA,HIV Prevention
2011,Ukraine,Key Pop Prevention Services,Targets,162340,DSD+TA,HIV Prevention
2012,Ukraine,Key Pop Prevention Services,Results,34,DSD+TA,HIV Prevention
2012,Ukraine,Key Pop Prevention Services,Targets,140,DSD+TA,HIV Prevention
2013,Ukraine,Key Pop Prevention Services,Results,1126,DSD+TA,HIV Prevention
2013,Ukraine,Key Pop Prevention Services,Targets,1430,DSD+TA,HIV Prevention
2015,Ukraine,Key Pop Prevention Services,Results,3094,DSD+TA,HIV Prevention
2015,Ukraine,Key Pop Prevention Services,Targets,1005,DSD+TA,HIV Prevention
2016,Ukraine,Key Pop Prevention Services,Results,11606,DSD+TA,HIV Prevention
2016,Ukraine,Key Pop Prevention Services,Targets,90,DSD+TA,HIV Prevention
2014,Ukraine,Key Pop Prevention Services,Results,25,TA,HIV Prevention
2014,Ukraine,Key Pop Prevention Services,Targets,300,TA,HIV Prevention
2015,Ukraine,Key Pop Prevention Services,Results,2318,TA,HIV Prevention
2015,Ukraine,Key Pop Prevention Services,Targets,600,TA,HIV Prevention
2014,Ukraine,Key Pop Prevention Services,Results,626,DSD+TA,HIV Prevention
2014,Ukraine,Key Pop Prevention Services,Targets,1230,DSD+TA,HIV Prevention
2014,Vietnam,Key Pop Prevention Services,Results,76734,DSD,HIV Prevention
2014,Vietnam,Key Pop Prevention Services,Targets,78626,DSD,HIV Prevention
2015,Vietnam,Key Pop Prevention Services,Targets,85241,DSD,HIV Prevention
2010,Vietnam,Key Pop Prevention Services,Results,209381,DSD+TA,HIV Prevention
2010,Vietnam,Key Pop Prevention Services,Targets,150000,DSD+TA,HIV Prevention
2011,Vietnam,Key Pop Prevention Services,Results,187950,DSD+TA,HIV Prevention
2011,Vietnam,Key Pop Prevention Services,Targets,232000,DSD+TA,HIV Prevention
2012,Vietnam,Key Pop Prevention Services,Results,131069,DSD+TA,HIV Prevention
2012,Vietnam,Key Pop Prevention Services,Targets,243600,DSD+TA,HIV Prevention
2013,Vietnam,Key Pop Prevention Services,Results,105268,DSD+TA,HIV Prevention
2013,Vietnam,Key Pop Prevention Services,Targets,126490,DSD+TA,HIV Prevention
2015,Vietnam,Key Pop Prevention Services,Targets,90909,DSD+TA,HIV Prevention
2014,Vietnam,Key Pop Prevention Services,Targets,3195,TA,HIV Prevention
2015,Vietnam,Key Pop Prevention Services,Targets,5668,TA,HIV Prevention
2014,Vietnam,Key Pop Prevention Services,Results,76734,DSD+TA,HIV Prevention
2014,Vietnam,Key Pop Prevention Services,Targets,81821,DSD+TA,HIV Prevention
2014,Zambia,Key Pop Prevention Services,Results,9233,DSD,HIV Prevention
2014,Zambia,Key Pop Prevention Services,Targets,15331,DSD,HIV Prevention
2015,Zambia,Key Pop Prevention Services,Results,15483,DSD,HIV Prevention
2015,Zambia,Key Pop Prevention Services,Targets,14057,DSD,HIV Prevention
2016,Zambia,Key Pop Prevention Services,Results,27891,DSD,HIV Prevention
2016,Zambia,Key Pop Prevention Services,Targets,8583,DSD,HIV Prevention
2010,Zambia,Key Pop Prevention Services,Results,97469,DSD+TA,HIV Prevention
2010,Zambia,Key Pop Prevention Services,Targets,409080,DSD+TA,HIV Prevention
2011,Zambia,Key Pop Prevention Services,Results,108179,DSD+TA,HIV Prevention
2011,Zambia,Key Pop Prevention Services,Targets,423500,DSD+TA,HIV Prevention
2012,Zambia,Key Pop Prevention Services,Results,173310,DSD+TA,HIV Prevention
2012,Zambia,Key Pop Prevention Services,Targets,139500,DSD+TA,HIV Prevention
2013,Zambia,Key Pop Prevention Services,Results,150974,DSD+TA,HIV Prevention
2013,Zambia,Key Pop Prevention Services,Targets,135470,DSD+TA,HIV Prevention
2015,Zambia,Key Pop Prevention Services,Results,15483,DSD+TA,HIV Prevention
2015,Zambia,Key Pop Prevention Services,Targets,14272,DSD+TA,HIV Prevention
2016,Zambia,Key Pop Prevention Services,Results,27891,DSD+TA,HIV Prevention
2016,Zambia,Key Pop Prevention Services,Targets,8583,DSD+TA,HIV Prevention
2014,Zambia,Key Pop Prevention Services,Results,1009,TA,HIV Prevention
2014,Zambia,Key Pop Prevention Services,Targets,14374,TA,HIV Prevention
2015,Zambia,Key Pop Prevention Services,Targets,215,TA,HIV Prevention
2014,Zambia,Key Pop Prevention Services,Results,10242,DSD+TA,HIV Prevention
2014,Zambia,Key Pop Prevention Services,Targets,29705,DSD+TA,HIV Prevention
2014,Zimbabwe,Key Pop Prevention Services,Results,12091,DSD,HIV Prevention
2014,Zimbabwe,Key Pop Prevention Services,Targets,11000,DSD,HIV Prevention
2015,Zimbabwe,Key Pop Prevention Services,Results,25412,DSD,HIV Prevention
2015,Zimbabwe,Key Pop Prevention Services,Targets,11000,DSD,HIV Prevention
2016,Zimbabwe,Key Pop Prevention Services,Results,33476,DSD,HIV Prevention
2016,Zimbabwe,Key Pop Prevention Services,Targets,24777,DSD,HIV Prevention
2010,Zimbabwe,Key Pop Prevention Services,Results,71663,DSD+TA,HIV Prevention
2010,Zimbabwe,Key Pop Prevention Services,Targets,50000,DSD+TA,HIV Prevention
2011,Zimbabwe,Key Pop Prevention Services,Results,96032,DSD+TA,HIV Prevention
2011,Zimbabwe,Key Pop Prevention Services,Targets,50000,DSD+TA,HIV Prevention
2012,Zimbabwe,Key Pop Prevention Services,Results,77728,DSD+TA,HIV Prevention
2012,Zimbabwe,Key Pop Prevention Services,Targets,86000,DSD+TA,HIV Prevention
2013,Zimbabwe,Key Pop Prevention Services,Results,66927,DSD+TA,HIV Prevention
2013,Zimbabwe,Key Pop Prevention Services,Targets,78000,DSD+TA,HIV Prevention
2015,Zimbabwe,Key Pop Prevention Services,Results,25412,DSD+TA,HIV Prevention
2015,Zimbabwe,Key Pop Prevention Services,Targets,11000,DSD+TA,HIV Prevention
2016,Zimbabwe,Key Pop Prevention Services,Results,33476,DSD+TA,HIV Prevention
2016,Zimbabwe,Key Pop Prevention Services,Targets,24777,DSD+TA,HIV Prevention
2014,Zimbabwe,Key Pop Prevention Services,Results,12091,DSD+TA,HIV Prevention
2014,Zimbabwe,Key Pop Prevention Services,Targets,11000,DSD+TA,HIV Prevention
2010,Global,Key Pop Prevention Services,Results,4469227,DSD+TA,HIV Prevention
2010,Global,Key Pop Prevention Services,Targets,4440304,DSD+TA,HIV Prevention
2011,Global,Key Pop Prevention Services,Results,4086106,DSD+TA,HIV Prevention
2011,Global,Key Pop Prevention Services,Targets,5631152,DSD+TA,HIV Prevention
2012,Global,Key Pop Prevention Services,Results,3476719,DSD+TA,HIV Prevention
2012,Global,Key Pop Prevention Services,Targets,4127179,DSD+TA,HIV Prevention
2013,Global,Key Pop Prevention Services,Results,4099029,DSD+TA,HIV Prevention
2013,Global,Key Pop Prevention Services,Targets,3765845,DSD+TA,HIV Prevention
2014,Global,Key Pop Prevention Services,Results,1468523,DSD,HIV Prevention
2014,Global,Key Pop Prevention Services,Results,222899,TA,HIV Prevention
2014,Global,Key Pop Prevention Services,Targets,1350037,DSD,HIV Prevention
2014,Global,Key Pop Prevention Services,Targets,162040,TA,HIV Prevention
2015,Global,Key Pop Prevention Services,Results,972175,DSD,HIV Prevention
2015,Global,Key Pop Prevention Services,Results,1089611,DSD+TA,HIV Prevention
2015,Global,Key Pop Prevention Services,Results,117436,TA,HIV Prevention
2015,Global,Key Pop Prevention Services,Targets,1208291,DSD,HIV Prevention
2015,Global,Key Pop Prevention Services,Targets,1375313,DSD+TA,HIV Prevention
2015,Global,Key Pop Prevention Services,Targets,167022,TA,HIV Prevention
2016,Global,At-Risk Infants Tested for HIV,Results,401794,DSD,HIV Testing
2016,Global,At-Risk Infants Tested for HIV,Results,639803,DSD+TA,HIV Testing
2016,Global,At-Risk Infants Tested for HIV,Results,238009,TA,HIV Testing
2016,Global,At-Risk Infants Tested for HIV,Targets,393625,DSD,HIV Testing
2016,Global,At-Risk Infants Tested for HIV,Targets,708755,DSD+TA,HIV Testing
2016,Global,At-Risk Infants Tested for HIV,Targets,315130,TA,HIV Testing
2015,Botswana,OVC Prevention Services,Results,3409,DSD,HIV Prevention
2016,Botswana,OVC Prevention Services,Results,0,DSD,HIV Prevention
2016,Botswana,OVC Prevention Services,Targets,5304,DSD,HIV Prevention
2015,Botswana,OVC Prevention Services,Results,4183,DSD+TA,HIV Prevention
2016,Botswana,OVC Prevention Services,Results,1008,DSD+TA,HIV Prevention
2016,Botswana,OVC Prevention Services,Targets,6489,DSD+TA,HIV Prevention
2015,Botswana,OVC Prevention Services,Results,774,TA,HIV Prevention
2016,Botswana,OVC Prevention Services,Results,1008,TA,HIV Prevention
2016,Botswana,OVC Prevention Services,Targets,1185,TA,HIV Prevention
2015,Burundi,OVC Prevention Services,Results,2331,DSD,HIV Prevention
2016,Burundi,OVC Prevention Services,Results,1443,DSD,HIV Prevention
2016,Burundi,OVC Prevention Services,Targets,2330,DSD,HIV Prevention
2015,Burundi,OVC Prevention Services,Results,2331,DSD+TA,HIV Prevention
2016,Burundi,OVC Prevention Services,Results,1443,DSD+TA,HIV Prevention
2016,Burundi,OVC Prevention Services,Targets,2330,DSD+TA,HIV Prevention
2015,Cameroon,OVC Prevention Services,Results,4912,DSD,HIV Prevention
2016,Cameroon,OVC Prevention Services,Results,11210,DSD,HIV Prevention
2016,Cameroon,OVC Prevention Services,Targets,6320,DSD,HIV Prevention
2015,Cameroon,OVC Prevention Services,Results,5315,DSD+TA,HIV Prevention
2016,Cameroon,OVC Prevention Services,Results,12479,DSD+TA,HIV Prevention
2016,Cameroon,OVC Prevention Services,Targets,6470,DSD+TA,HIV Prevention
2015,Cameroon,OVC Prevention Services,Results,403,TA,HIV Prevention
2016,Cameroon,OVC Prevention Services,Results,1269,TA,HIV Prevention
2016,Cameroon,OVC Prevention Services,Targets,150,TA,HIV Prevention
2015,Caribbean Region,OVC Prevention Services,Results,558,DSD,HIV Prevention
2016,Caribbean Region,OVC Prevention Services,Results,191,DSD,HIV Prevention
2016,Caribbean Region,OVC Prevention Services,Targets,900,DSD,HIV Prevention
2015,Caribbean Region,OVC Prevention Services,Results,558,DSD+TA,HIV Prevention
2016,Caribbean Region,OVC Prevention Services,Results,191,DSD+TA,HIV Prevention
2016,Caribbean Region,OVC Prevention Services,Targets,900,DSD+TA,HIV Prevention
2015,Caribbean Region,OVC Prevention Services,Results,0,TA,HIV Prevention
2016,Central America Region,OVC Prevention Services,Results,25,DSD,HIV Prevention
2015,Central America Region,OVC Prevention Services,Results,34,DSD+TA,HIV Prevention
2016,Central America Region,OVC Prevention Services,Results,25,DSD+TA,HIV Prevention
2016,Central America Region,OVC Prevention Services,Targets,50,DSD+TA,HIV Prevention
2015,Central America Region,OVC Prevention Services,Results,34,TA,HIV Prevention
2016,Central America Region,OVC Prevention Services,Targets,50,TA,HIV Prevention
2015,Cote d'Ivoire,OVC Prevention Services,Results,69120,DSD,HIV Prevention
2016,Cote d'Ivoire,OVC Prevention Services,Results,125781,DSD,HIV Prevention
2016,Cote d'Ivoire,OVC Prevention Services,Targets,138563,DSD,HIV Prevention
2015,Cote d'Ivoire,OVC Prevention Services,Results,125513,DSD+TA,HIV Prevention
2016,Cote d'Ivoire,OVC Prevention Services,Results,160080,DSD+TA,HIV Prevention
2016,Cote d'Ivoire,OVC Prevention Services,Targets,160279,DSD+TA,HIV Prevention
2015,Cote d'Ivoire,OVC Prevention Services,Results,56393,TA,HIV Prevention
2016,Cote d'Ivoire,OVC Prevention Services,Results,34299,TA,HIV Prevention
2016,Cote d'Ivoire,OVC Prevention Services,Targets,21716,TA,HIV Prevention
2016,Democratic Republic of the Congo,OVC Prevention Services,Results,20422,DSD,HIV Prevention
2016,Democratic Republic of the Congo,OVC Prevention Services,Targets,9455,DSD,HIV Prevention
2016,Democratic Republic of the Congo,OVC Prevention Services,Results,20422,DSD+TA,HIV Prevention
2016,Democratic Republic of the Congo,OVC Prevention Services,Targets,9455,DSD+TA,HIV Prevention
2015,Ethiopia,OVC Prevention Services,Results,461707,DSD,HIV Prevention
2016,Ethiopia,OVC Prevention Services,Results,331023,DSD,HIV Prevention
2016,Ethiopia,OVC Prevention Services,Targets,325227,DSD,HIV Prevention
2015,Ethiopia,OVC Prevention Services,Results,461707,DSD+TA,HIV Prevention
2016,Ethiopia,OVC Prevention Services,Results,331023,DSD+TA,HIV Prevention
